nat-cli-dro-dro,Ethiopia,Africa,2012,,,2012,,
nat-cli-dro-dro,Kenya,Africa,2011,,,2012,,
nat-cli-dro-dro,Sudan,Africa,2012,,,2012,,
nat-cli-dro-dro,Somalia,Africa,2012,,,2012,,
nat-hyd-mmw-lan,Philippines,Asia,2012,1,5,2012,1,5
nat-met-sto-tro,Madagascar,Africa,2012,1,24,2012,1,24
nat-met-sto-tro,Mozambique,Africa,2012,1,20,2012,1,22
nat-met-sto-tro,Malawi,Africa,2012,1,,2012,1,
nat-met-sto-tro,Mozambique,Africa,2012,1,18,2012,1,18
nat-met-sto-tro,South Africa,Africa,2012,1,,2012,1,
nat-hyd-flo-riv,Philippines,Asia,2012,1,17,2012,1,17
nat-met-sto-tor,United States of America,Americas,2012,1,22,2012,1,23
nat-met-ext-sev,Albania,Europe,2012,1,,2012,2,
nat-met-ext-sev,Serbia,Europe,2012,1,6,2012,2,
nat-hyd-mmw-ava,Afghanistan,Asia,2012,1,18,2012,1,18
nat-met-ext-col,India,Asia,2012,1,15,2012,1,17
nat-met-ext-col,Austria,Europe,2012,2,,2012,2,
nat-met-ext-col,Azerbaijan,Asia,2012,2,,2012,2,
nat-met-ext-col,Belgium,Europe,2012,2,,2012,2,
nat-met-ext-col,Bulgaria,Europe,2012,1,,2012,2,
nat-met-ext-col,Bosnia and Herzegovina,Europe,2012,2,2,2012,2,7
nat-met-ext-col,Belarus,Europe,2012,1,,2012,2,
nat-met-ext-col,Switzerland,Europe,2012,2,7,2012,2,7
nat-met-ext-col,Czechia,Europe,2012,1,,2012,2,
nat-met-ext-col,Germany,Europe,2012,2,,2012,2,
nat-met-ext-col,Estonia,Europe,2012,2,,2012,2,
nat-met-ext-col,France,Europe,2012,2,,2012,2,
nat-met-ext-col,Greece,Europe,2012,2,,2012,2,
nat-met-ext-col,Croatia,Europe,2012,2,,2012,2,
nat-met-ext-col,Hungary,Europe,2012,2,,2012,2,
nat-met-ext-col,Italy,Europe,2012,2,,2012,2,
nat-met-ext-col,Lithuania,Europe,2012,1,,2012,2,
nat-met-ext-col,Latvia,Europe,2012,2,,2012,2,
nat-met-ext-col,Republic of Moldova,Europe,2012,1,30,2012,2,5
nat-met-ext-col,North Macedonia,Europe,2012,1,,2012,2,
nat-met-ext-col,Montenegro,Europe,2012,2,,2012,2,
nat-met-ext-col,Kingdom of the Netherlands,Europe,2012,2,,2012,2,
nat-met-ext-col,Poland,Europe,2012,1,27,2012,2,
nat-met-ext-col,Romania,Europe,2012,1,23,2012,2,16
nat-met-ext-col,Russian Federation,Europe,2012,1,1,2012,2,
nat-met-ext-col,Serbia,Europe,2012,1,28,2012,2,
nat-met-ext-col,Slovakia,Europe,2012,1,,2012,1,
nat-met-ext-col,Ukraine,Europe,2012,1,27,2012,2,
nat-geo-ear-gro,Peru,Americas,2012,1,30,2012,1,30
nat-hyd-flo-riv,Namibia,Africa,2012,1,24,2012,1,24
nat-hyd-flo-riv,Fiji,Oceania,2012,1,22,2012,2,6
nat-met-sto-bli,Japan,Asia,2012,1,1,2012,1,31
nat-hyd-flo-riv,Australia,Oceania,2012,1,22,2012,3,7
nat-geo-ear-gro,Philippines,Asia,2012,2,6,2012,2,6
nat-bio-epi-vir,Nigeria,Africa,2012,1,11,2012,1,20
nat-hyd-flo-riv,Bulgaria,Europe,2012,2,1,2012,2,6
nat-hyd-flo-riv,Algeria,Africa,2012,2,3,2012,2,14
nat-hyd-flo-riv,Australia,Oceania,2012,2,24,2012,3,16
nat-hyd-flo-riv,Philippines,Asia,2012,2,14,2012,2,16
nat-met-sto-tro,Madagascar,Africa,2012,2,14,2012,2,15
nat-met-ext-col,Morocco,Africa,2012,2,,2012,2,
nat-hyd-flo-riv,Democratic Republic of the Congo,Africa,2012,1,15,2012,1,22
nat-geo-mmd-ava,India,Asia,2012,2,23,2012,2,23
nat-met-ext-sev,Afghanistan,Asia,2012,1,16,2012,1,17
nat-met-ext-sev,Tajikistan,Asia,2012,2,,2012,2,
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2012,1,,2012,2,
nat-hyd-mmw-lan,Papua New Guinea,Oceania,2012,1,24,2012,1,24
nat-met-sto-tor,United States of America,Americas,2012,2,28,2012,2,29
nat-met-sto-tro,Madagascar,Africa,2012,2,26,2012,2,26
nat-met-sto-tro,Mozambique,Africa,2012,3,3,2012,3,7
nat-met-sto-sto,Central African Republic,Africa,2012,2,15,2012,2,19
nat-hyd-flo-riv,Kazakhstan,Asia,2012,2,18,2012,2,20
nat-met-sto-tor,United States of America,Americas,2012,3,2,2012,3,4
nat-hyd-flo-riv,State of Palestine,Asia,2012,2,28,2012,3,2
nat-hyd-mmw-ava,Afghanistan,Asia,2012,3,5,2012,3,5
nat-hyd-flo-riv,Canada,Americas,2012,3,25,2012,3,30
nat-hyd-flo-riv,Fiji,Oceania,2012,3,29,2012,3,30
nat-hyd-flo-riv,Chile,Americas,2012,3,1,2012,3,15
nat-hyd-flo-riv,Ecuador,Americas,2012,1,1,2012,3,26
nat-hyd-flo-riv,United Republic of Tanzania,Africa,2012,3,1,2012,3,7
nat-hyd-flo-riv,Brazil,Americas,2012,2,20,2012,3,26
nat-hyd-flo-riv,Philippines,Asia,2012,2,20,2012,2,27
nat-hyd-flo-riv,Greece,Europe,2012,2,3,2012,2,6
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2012,3,,2012,4,
nat-met-sto-sev,Bangladesh,Asia,2012,4,6,2012,4,6
nat-hyd-mmw-ava,Pakistan,Asia,2012,4,7,2012,4,7
nat-met-sto-sto,Argentina,Americas,2012,4,4,2012,4,4
nat-hyd-flo-riv,Paraguay,Americas,2012,3,15,2012,4,
nat-bio-epi-vir,Colombia,Americas,2012,4,,2012,6,
nat-bio-epi-vir,Ecuador,Americas,2012,4,,2012,5,
nat-geo-ear-gro,Indonesia,Asia,2012,4,11,2012,4,11
nat-cli-wil-lan,Russian Federation,Europe,2012,4,20,2012,4,20
nat-hyd-flo-fla,Afghanistan,Asia,2012,4,10,2012,4,10
nat-bio-epi-vir,Chad,Africa,2012,1,,2012,3,25
nat-bio-epi-bac,Uganda,Africa,2012,1,1,2012,9,1
nat-hyd-flo-riv,Russian Federation,Europe,2012,4,22,2012,4,27
nat-hyd-flo-riv,Tajikistan,Asia,2012,2,,2012,5,
nat-hyd-flo-riv,Comoros,Africa,2012,4,20,2012,4,28
nat-hyd-flo-riv,Dominican Republic,Americas,2012,4,23,2012,4,25
nat-hyd-flo-riv,Haiti,Americas,2012,4,8,2012,4,26
nat-met-sto-sev,Japan,Asia,2012,4,3,2012,4,4
nat-met-sto-tor,United States of America,Americas,2012,4,2,2012,4,3
nat-geo-ear-gro,Mexico,Americas,2012,3,20,2012,3,20
nat-geo-ear-gro,Chile,Americas,2012,3,25,2012,3,25
nat-hyd-flo-riv,Rwanda,Africa,2012,4,9,2012,4,18
nat-hyd-flo-riv,China,Asia,2012,5,8,2012,5,16
nat-geo-ear-gro,Italy,Europe,2012,5,20,2012,5,20
nat-hyd-flo-riv,Afghanistan,Asia,2012,5,18,2012,5,18
nat-hyd-flo-riv,Malawi,Africa,2012,3,23,2012,3,24
nat-geo-ear-gro,Tajikistan,Asia,2012,5,13,2012,5,13
nat-geo-ear-gro,Bulgaria,Europe,2012,5,22,2012,5,22
nat-hyd-flo-fla,Afghanistan,Asia,2012,5,20,2012,5,20
nat-met-sto-tor,United States of America,Americas,2012,4,14,2012,4,15
nat-met-sto-sev,Central African Republic,Africa,2012,5,,2012,5,
nat-geo-ear-gro,Italy,Europe,2012,5,29,2012,5,29
nat-geo-ear-gro,Afghanistan,Asia,2012,6,11,2012,6,11
nat-hyd-flo-fla,Georgia,Asia,2012,5,12,2012,5,16
nat-hyd-flo-riv,Kenya,Africa,2012,4,20,2012,5,16
nat-bio-epi-bac,Dominican Republic,Americas,2012,4,12,2012,4,16
nat-hyd-flo-fla,Philippines,Asia,2012,6,11,2012,6,11
nat-hyd-flo-fla,Philippines,Asia,2012,6,9,2012,6,12
nat-hyd-flo-riv,China,Asia,2012,6,22,2012,7,2
nat-hyd-flo-riv,Bangladesh,Asia,2012,6,24,2012,7,2
nat-met-sto-tro,United States of America,Americas,2012,6,22,2012,6,27
nat-hyd-flo-riv,United States of America,Americas,2012,6,9,2012,6,12
nat-hyd-flo-riv,Taiwan,Asia,2012,6,9,2012,6,12
nat-hyd-flo-riv,India,Asia,2012,6,26,2012,7,13
nat-hyd-flo-riv,Afghanistan,Asia,2012,5,12,2012,5,16
nat-hyd-flo-riv,Brazil,Americas,2012,5,1,2012,5,20
nat-hyd-flo-riv,Nepal,Asia,2012,5,5,2012,5,7
nat-hyd-flo-riv,Colombia,Americas,2012,4,20,2012,4,26
nat-hyd-flo-riv,Saudi Arabia,Asia,2012,4,14,2012,4,18
nat-geo-ear-gro,China,Asia,2012,6,24,2012,6,24
nat-geo-ear-gro,Azerbaijan,Asia,2012,5,7,2012,5,7
nat-hyd-flo-riv,Türkiye,Asia,2012,7,4,2012,7,4
nat-hyd-flo-riv,Japan,Asia,2012,7,12,2012,7,13
nat-hyd-flo-riv,China,Asia,2012,4,28,2012,5,15
nat-hyd-flo-riv,China,Asia,2012,7,11,2012,7,11
nat-hyd-flo-riv,China,Asia,2012,7,,2012,7,
nat-bio-epi-bac,Philippines,Asia,2012,1,,2012,7,
nat-met-sto-tor,Poland,Europe,2012,7,14,2012,7,15
nat-hyd-flo-fla,Russian Federation,Europe,2012,7,11,2012,7,11
nat-met-ext-hea,United States of America,Americas,2012,6,30,2012,7,19
nat-hyd-mmw-lan,Uganda,Africa,2012,6,24,2012,6,24
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2012,7,,2012,7,
nat-hyd-flo-riv,Gabon,Africa,2012,6,,2012,6,
nat-hyd-flo-riv,Afghanistan,Asia,2012,6,18,2012,6,20
nat-cli-wil-wil,United States of America,Americas,2012,6,23,2012,7,10
nat-met-sto-lig,United States of America,Americas,2012,6,30,2012,6,30
nat-hyd-flo-riv,Dominican Republic,Americas,2012,5,7,2012,5,7
nat-hyd-flo-riv,Haiti,Americas,2012,5,,2012,5,
nat-hyd-flo-riv,Colombia,Americas,2012,3,15,2012,5,14
nat-hyd-flo-riv,Venezuela,Americas,2012,5,8,2012,5,11
nat-hyd-flo-fla,Solomon Islands,Oceania,2012,2,1,2012,6,3
nat-hyd-flo-riv,Russian Federation,Europe,2012,4,10,2012,4,10
nat-hyd-mmw-lan,Indonesia,Asia,2012,5,24,2012,5,27
nat-hyd-mmw-lan,Indonesia,Asia,2012,5,24,2012,5,24
nat-hyd-flo-riv,Cuba,Americas,2012,5,24,2012,5,27
nat-met-ext-col,Peru,Americas,2012,6,,2012,6,
nat-hyd-flo-riv,North Korea,Asia,2012,7,18,2012,7,29
nat-met-sto-tro,China,Asia,2012,7,24,2012,7,24
nat-met-sto-tro,Viet Nam,Asia,2012,7,26,2012,7,27
nat-met-sto-tro,China,Asia,2012,8,8,2012,8,8
nat-met-sto-tro,Philippines,Asia,2012,7,31,2012,8,7
nat-met-sto-tro,Taiwan,Asia,2012,8,2,2012,8,2
nat-bio-epi-vir,Uganda,Africa,2012,8,3,2012,8,24
nat-hyd-flo-riv,Indonesia,Asia,2012,7,24,2012,7,24
nat-hyd-flo-riv,Philippines,Asia,2012,8,6,2012,8,8
nat-geo-ear-gro,Iran,Asia,2012,8,11,2012,8,11
nat-met-sto-tro,Mexico,Americas,2012,8,10,2012,8,10
nat-cli-wil-wil,Spain,Europe,2012,7,22,2012,7,27
nat-hyd-flo-riv,Sudan,Africa,2012,8,1,2012,8,12
nat-hyd-flo-riv,Costa Rica,Americas,2012,7,29,2012,7,29
nat-met-sto-tro,China,Asia,2012,8,8,2012,8,8
nat-met-sto-tro,China,Asia,2012,8,2,2012,8,8
nat-bio-epi-bac,Guinea,Africa,2012,2,2,2012,9,1
nat-hyd-flo-riv,China,Asia,2012,7,21,2012,7,24
nat-met-sto-tro,China,Asia,2012,8,17,2012,8,17
nat-met-sto-tro,Philippines,Asia,2012,8,17,2012,8,17
nat-met-sto-tro,Viet Nam,Asia,2012,8,17,2012,8,17
nat-bio-epi-bac,Sierra Leone,Africa,2012,1,1,2013,1,8
nat-met-sto-tro,Philippines,Asia,2012,8,20,2012,8,21
nat-hyd-flo-riv,Niger,Africa,2012,7,15,2012,10,15
nat-met-sto-tro,Cuba,Americas,2012,8,25,2012,8,25
nat-met-sto-tro,Dominican Republic,Americas,2012,8,25,2012,8,25
nat-met-sto-tro,Haiti,Americas,2012,8,25,2012,8,29
nat-met-sto-tro,Puerto Rico,Americas,2012,8,25,2012,8,25
nat-met-sto-tro,United States of America,Americas,2012,8,28,2012,8,29
nat-hyd-flo-riv,Senegal,Africa,2012,8,15,2012,8,31
nat-hyd-flo-riv,Myanmar,Asia,2012,7,15,2012,8,29
nat-hyd-flo-riv,Benin,Africa,2012,9,1,2012,10,31
nat-geo-ear-gro,Philippines,Asia,2012,9,4,2012,9,4
nat-hyd-flo-riv,India,Asia,2012,8,21,2012,8,23
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2012,8,17,2012,10,19
nat-hyd-flo-fla,Pakistan,Asia,2012,9,4,2012,9,4
nat-hyd-flo-riv,India,Asia,2012,8,4,2012,8,9
nat-hyd-flo-riv,Burkina Faso,Africa,2012,6,15,2012,9,5
nat-geo-ear-gro,China,Asia,2012,6,29,2012,6,29
nat-geo-ear-gro,Costa Rica,Americas,2012,9,5,2012,9,5
nat-hyd-flo-riv,Chad,Africa,2012,7,15,2012,9,24
nat-hyd-flo-riv,Papua New Guinea,Oceania,2012,9,1,2012,9,20
nat-geo-ear-gro,China,Asia,2012,9,7,2012,9,7
nat-hyd-flo-riv,Viet Nam,Asia,2012,9,2,2012,9,11
nat-hyd-flo-riv,India,Asia,2012,9,16,2012,9,18
nat-geo-vol-ash,Guatemala,Americas,2012,9,13,2012,9,13
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2012,1,1,2012,8,26
nat-bio-epi-bac,Ghana,Africa,2012,1,1,2012,9,1
nat-bio-epi-bac,Niger,Africa,2012,1,1,2012,10,17
nat-bio-epi-bac,Zambia,Africa,2012,8,3,2012,8,27
nat-hyd-flo-riv,Cameroon,Africa,2012,8,25,2012,8,31
nat-hyd-flo-riv,Pakistan,Asia,2012,8,,2012,10,29
nat-hyd-flo-riv,Nigeria,Africa,2012,7,1,2012,10,31
nat-met-sto-tro,Philippines,Asia,2012,9,21,2012,9,24
nat-hyd-flo-riv,Thailand,Asia,2012,8,15,2012,9,30
nat-hyd-flo-fla,Indonesia,Asia,2012,9,12,2012,9,12
nat-hyd-flo-riv,Uganda,Africa,2012,8,20,2012,9,7
nat-hyd-flo-riv,Bangladesh,Asia,2012,9,21,2012,9,28
nat-hyd-flo-riv,India,Asia,2012,9,19,2012,9,23
nat-hyd-flo-riv,Chad,Africa,2012,9,15,2012,10,15
nat-met-sto-sto,Bangladesh,Asia,2012,10,10,2012,10,10
nat-hyd-mmw-lan,Peru,Americas,2012,10,17,2012,10,17
nat-bio-epi-bac,Niger,Africa,2012,10,5,2012,10,17
nat-hyd-flo-riv,Philippines,Asia,2012,3,27,2012,3,27
nat-geo-ear-gro,China,Asia,2012,7,20,2012,7,20
nat-geo-ear-gro,Indonesia,Asia,2012,8,18,2012,8,18
nat-hyd-flo-riv,Nicaragua,Americas,2012,5,15,2012,5,31
nat-met-sto-tro,Mexico,Americas,2012,6,15,2012,6,15
nat-hyd-flo-riv,Peru,Americas,2012,2,8,2012,3,13
nat-met-sto-tro,China,Asia,2012,10,28,2012,10,28
nat-met-sto-tro,Philippines,Asia,2012,10,25,2012,10,25
nat-met-sto-tro,Viet Nam,Asia,2012,10,28,2012,10,28
nat-geo-ear-gro,Guatemala,Americas,2012,11,7,2012,11,7
nat-met-sto-tro,Bahamas,Americas,2012,10,24,2012,10,24
nat-met-sto-tro,Cuba,Americas,2012,10,22,2012,10,22
nat-met-sto-tro,Dominican Republic,Americas,2012,10,24,2012,10,24
nat-met-sto-tro,Haiti,Americas,2012,10,24,2012,10,26
nat-met-sto-tro,Jamaica,Americas,2012,10,24,2012,10,24
nat-met-sto-tro,United States of America,Americas,2012,10,28,2012,10,28
nat-bio-epi-bac,Haiti,Americas,2012,10,26,2012,11,6
nat-met-ext-col,Poland,Europe,2012,10,28,2012,12,1
nat-met-sto-tro,Japan,Asia,2012,8,25,2012,8,25
nat-met-sto-tro,Republic of Korea,Asia,2012,8,28,2012,8,28
nat-met-sto-tro,North Korea,Asia,2012,8,28,2012,8,30
nat-bio-epi-vir,Ghana,Africa,2012,1,1,2012,7,16
nat-hyd-flo-riv,Kyrgyzstan,Asia,2012,4,23,2012,4,29
nat-geo-ear-gro,Myanmar,Asia,2012,11,11,2012,11,11
nat-met-sto-sev,Argentina,Americas,2012,10,29,2012,10,31
nat-met-sto-tro,India,Asia,2012,11,4,2012,11,8
nat-met-sto-tro,Sri Lanka,Asia,2012,10,29,2012,10,31
nat-hyd-flo-riv,Indonesia,Asia,2012,11,7,2012,11,9
nat-geo-ear-gro,Philippines,Asia,2012,8,31,2012,8,31
nat-hyd-flo-fla,Indonesia,Asia,2012,8,25,2012,8,25
nat-met-sto-tro,Philippines,Asia,2012,9,13,2012,9,14
nat-hyd-flo-riv,Cameroon,Africa,2012,8,27,2012,8,27
nat-hyd-flo-riv,Algeria,Africa,2012,8,31,2012,9,2
nat-hyd-flo-riv,Russian Federation,Europe,2012,10,9,2012,10,15
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2012,9,23,2012,9,27
nat-hyd-flo-riv,Spain,Europe,2012,9,28,2012,9,29
nat-met-sto-tro,Japan,Asia,2012,9,29,2012,9,30
nat-hyd-mmw-lan,China,Asia,2012,10,5,2012,10,5
nat-hyd-flo-riv,Colombia,Americas,2012,10,5,2012,10,19
nat-met-sto-sev,Paraguay,Americas,2012,9,18,2012,9,19
nat-met-sto-tro,Philippines,Asia,2012,10,3,2012,10,3
nat-hyd-flo-riv,Italy,Europe,2012,11,11,2012,11,18
nat-hyd-flo-riv,South Africa,Africa,2012,10,24,2012,10,29
nat-hyd-flo-riv,Iran,Asia,2012,10,12,2012,10,15
nat-hyd-flo-riv,Somalia,Africa,2012,11,21,2012,11,21
nat-hyd-flo-riv,South Sudan,Africa,2012,9,7,2012,10,3
nat-hyd-flo-riv,Pakistan,Asia,2012,8,23,2012,8,29
nat-hyd-flo-riv,South Sudan,Africa,2012,8,1,2012,8,29
nat-hyd-flo-riv,China,Asia,2012,7,9,2012,7,25
nat-hyd-flo-riv,Congo,Africa,2012,11,17,2012,11,18
nat-hyd-flo-riv,Panama,Americas,2012,11,24,2012,11,25
nat-met-ext-col,Bulgaria,Europe,2012,12,1,2012,12,15
nat-met-ext-col,Switzerland,Europe,2012,12,7,2012,12,31
nat-met-ext-col,Czechia,Europe,2012,12,7,2012,12,7
nat-met-ext-col,Germany,Europe,2012,12,7,2012,12,31
nat-met-ext-col,Croatia,Europe,2012,12,7,2012,12,31
nat-met-ext-col,Lithuania,Europe,2012,12,7,2012,12,31
nat-met-ext-col,Poland,Europe,2012,12,1,2012,12,21
nat-met-ext-col,Russian Federation,Europe,2012,12,14,2012,12,25
nat-met-ext-col,Serbia,Europe,2012,12,7,2012,12,31
nat-met-ext-col,Ukraine,Europe,2012,12,7,2012,12,31
nat-met-sto-bli,United States of America,Americas,2012,12,19,2012,12,21
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2012,12,23,2012,12,23
nat-hyd-flo-riv,Iraq,Asia,2012,12,25,2012,12,26
nat-met-sto-bli,Canada,Americas,2012,12,24,2012,12,27
nat-met-sto-bli,United States of America,Americas,2012,12,25,2012,12,27
nat-bio-epi-vir,Sudan,Africa,2012,9,2,2013,1,9
nat-bio-epi-vir,Uganda,Africa,2012,10,25,2012,12,2
nat-hyd-flo-riv,Congo,Africa,2012,12,8,2012,12,9
nat-met-sto-tro,Fiji,Oceania,2012,12,16,2012,12,18
nat-met-sto-tro,Wallis and Futuna Islands,Oceania,2012,12,15,2012,12,15
nat-met-sto-tro,Samoa,Oceania,2012,12,13,2012,12,13
nat-hyd-flo-riv,Panama,Americas,2012,7,,2012,7,
nat-met-sto-tro,Philippines,Asia,2012,12,4,2012,12,4
nat-met-sto-tro,Palau,Oceania,2012,12,2,2012,12,2
nat-bio-epi-bac,Haiti,Americas,2012,10,31,2012,11,8
nat-geo-ear-gro,Iran,Asia,2012,12,5,2012,12,5
nat-met-sto-sev,United States of America,Americas,2012,6,28,2012,7,2
nat-hyd-flo-fla,Cambodia,Asia,2012,9,17,2012,9,26
nat-hyd-flo-riv,China,Asia,2012,9,7,2012,9,13
nat-hyd-flo-riv,Somalia,Africa,2012,9,27,2012,9,28
nat-met-ext-col,Bangladesh,Asia,2012,12,,2013,2,
nat-met-ext-col,Nepal,Asia,2013,1,1,2013,1,20
nat-hyd-mmw-lan,Pakistan,Asia,2012,11,30,2012,11,30
nat-met-ext-sev,Kazakhstan,Asia,2012,12,18,2013,1,
nat-met-sto-tor,New Zealand,Oceania,2012,12,6,2012,12,6
nat-geo-ear-gro,China,Asia,2012,12,7,2012,12,7
nat-hyd-flo-riv,Sri Lanka,Asia,2012,12,17,2012,12,19
nat-met-ext-col,India,Asia,2012,12,22,2013,1,20
nat-hyd-flo-riv,Indonesia,Asia,2012,12,24,2012,12,25
nat-met-sto-tro,Philippines,Asia,2012,12,25,2012,12,27
nat-cli-wil-wil,United States of America,Americas,2012,8,3,2012,8,8
nat-geo-ear-gro,Azerbaijan,Asia,2012,5,18,2012,5,18
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2012,6,10,2012,6,11
nat-hyd-flo-fla,United Kingdom of Great Britain and Northern Ireland,Europe,2012,6,23,2012,6,24
nat-met-sto-lig,Georgia,Asia,2012,7,19,2012,7,19
nat-hyd-flo-riv,Croatia,Europe,2012,11,5,2012,11,6
nat-hyd-flo-riv,Slovenia,Europe,2012,11,5,2012,11,6
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2012,11,21,2012,12,18
nat-met-sto-lig,Nigeria,Africa,2012,2,13,2012,2,13
nat-met-sto-sto,Indonesia,Asia,2012,1,25,2012,1,25
nat-met-ext-sev,China,Asia,2012,2,7,2012,2,9
nat-met-sto-tor,Indonesia,Asia,2012,2,25,2012,2,25
nat-hyd-mmw-ava,Afghanistan,Asia,2012,3,12,2012,3,12
nat-met-sto-lig,China,Asia,2012,4,5,2012,4,5
nat-met-sto-lig,China,Asia,2012,4,20,2012,4,24
nat-hyd-flo-riv,Afghanistan,Asia,2012,4,22,2012,4,22
nat-met-sto-lig,Japan,Asia,2012,5,6,2012,5,6
nat-hyd-flo-riv,Indonesia,Asia,2012,5,9,2012,5,9
nat-hyd-flo-riv,China,Asia,2012,5,20,2012,5,24
nat-hyd-flo-riv,China,Asia,2012,7,27,2012,8,2
nat-hyd-flo-fla,Indonesia,Asia,2012,7,31,2012,7,31
nat-hyd-flo-riv,India,Asia,2012,8,21,2012,8,23
nat-met-sto-tro,Republic of Korea,Asia,2012,8,30,2012,8,30
nat-met-sto-tro,Taiwan,Asia,2012,8,24,2012,8,24
nat-met-sto-tro,Japan,Asia,2012,9,15,2012,9,17
nat-met-sto-tro,Republic of Korea,Asia,2012,9,15,2012,9,17
nat-hyd-mmw-ava,Nepal,Asia,2012,9,23,2012,9,23
nat-hyd-flo-riv,Argentina,Americas,2012,11,20,2012,12,4
nat-hyd-flo-riv,Haiti,Americas,2012,11,10,2012,11,11
nat-geo-ear-gro,Iran,Asia,2012,1,19,2012,1,19
nat-hyd-flo-riv,Malawi,Africa,2012,12,15,2013,2,
nat-bio-epi-vir,Peru,Americas,2012,10,,2012,11,26
nat-met-sto-sev,United States of America,Americas,2012,4,28,2012,4,29
nat-hyd-flo-riv,Philippines,Asia,2012,6,12,2012,6,13
nat-hyd-flo-riv,China,Asia,2012,8,14,2012,8,20
nat-geo-ear-gro,China,Asia,2012,3,9,2012,3,9
nat-cli-wil-wil,Chile,Americas,2012,1,1,2012,1,6
nat-cli-wil-for,Ecuador,Americas,2012,5,1,2012,9,25
nat-met-ext-col,Kyrgyzstan,Asia,2012,12,18,2012,12,22
nat-hyd-flo-riv,China,Asia,2012,8,28,2012,8,30
nat-met-sto-bli,United States of America,Americas,2012,1,18,2012,1,23
nat-met-sto-lig,United States of America,Americas,2012,5,25,2012,5,30
nat-met-sto-lig,United States of America,Americas,2012,6,6,2012,6,7
nat-met-sto-lig,United States of America,Americas,2012,6,11,2012,6,13
nat-met-sto-lig,United States of America,Americas,2012,7,2,2012,7,4
nat-met-sto-lig,United States of America,Americas,2012,9,7,2012,9,9
nat-met-sto-sev,Canada,Americas,2012,8,12,2012,8,12
nat-cli-dro-dro,Paraguay,Americas,2012,1,,2012,1,
nat-cli-dro-dro,Angola,Africa,2012,3,,2013,5,
nat-cli-dro-dro,Thailand,Asia,2012,4,,2012,8,
nat-cli-dro-dro,Chad,Africa,2012,6,,2013,2,
nat-cli-dro-dro,North Korea,Asia,2012,4,,2012,,
nat-cli-dro-dro,United States of America,Americas,2012,6,,2012,,
nat-cli-dro-dro,Gambia,Africa,2012,3,,2012,,
nat-cli-dro-dro,Italy,Europe,2012,6,1,2012,10,10
nat-cli-dro-dro,Malawi,Africa,2012,8,,2013,,
nat-cli-dro-dro,Guatemala,Americas,2012,6,,2012,,
nat-cli-dro-dro,Honduras,Americas,2012,9,,2012,9,
nat-cli-dro-dro,Russian Federation,Europe,2012,6,1,2012,8,31
nat-cli-dro-dro,Sri Lanka,Asia,2012,1,,2012,11,
nat-cli-dro-dro,Republic of Moldova,Europe,2012,11,,2012,,
nat-cli-dro-dro,United States of America,Americas,2012,6,,2012,12,
nat-cli-dro-dro,Ukraine,Europe,2012,4,15,2012,7,31
nat-cli-dro-dro,Brazil,Americas,2012,5,,2013,5,
nat-cli-dro-dro,Cameroon,Africa,2012,6,,2012,12,
nat-hyd-flo-riv,Brazil,Americas,2013,1,1,2013,1,20
nat-hyd-flo-riv,Indonesia,Asia,2013,1,17,2013,1,31
nat-met-sto-tro,Australia,Oceania,2013,1,23,2013,1,30
nat-met-ext-sev,Belarus,Europe,2013,1,,2013,2,
nat-bio-epi-bac,Ghana,Africa,2013,1,8,2013,1,21
nat-hyd-flo-riv,Mozambique,Africa,2013,1,,2013,1,
nat-hyd-flo-riv,Malawi,Africa,2013,1,,2013,1,
nat-hyd-flo-riv,Namibia,Africa,2013,1,10,2013,3,31
nat-met-sto-tor,United States of America,Americas,2013,1,29,2013,1,30
nat-hyd-mmw-lan,Ecuador,Americas,2013,1,24,2013,1,24
nat-geo-mmd-lan,China,Asia,2013,1,11,2013,1,11
nat-hyd-flo-fla,Philippines,Asia,2013,1,15,2013,1,23
nat-geo-ear-gro,Indonesia,Asia,2013,1,22,2013,1,22
nat-hyd-mmw-lan,Indonesia,Asia,2013,1,25,2013,1,27
nat-cli-wil-lan,Australia,Oceania,2013,1,1,2013,1,17
nat-hyd-flo-riv,Zimbabwe,Africa,2013,1,,2013,1,
nat-met-sto-tro,Madagascar,Africa,2013,1,30,2013,2,2
nat-met-sto-tro,Seychelles,Africa,2013,2,7,2013,2,7
nat-met-ext-sev,Tajikistan,Asia,2013,1,,2013,2,
nat-hyd-flo-riv,Papua New Guinea,Oceania,2013,1,,2013,1,
nat-geo-ear-tsu,Solomon Islands,Oceania,2013,2,6,2013,2,6
nat-cli-wil-wil,Sierra Leone,Africa,2013,1,2,2013,1,28
nat-hyd-flo-riv,Botswana,Africa,2013,1,16,2013,1,23
nat-met-sto-tro,Madagascar,Africa,2013,2,22,2013,2,22
